,date,title,location,link,details,number,details_lemma,category,verkehrsdelikte,vandalismus,sexualdelikte,drogen,betrug,diebstahl,sonstige,hasskriminalität,gewaltverbrechen
766,2021-09-02 09:04:00,Durchsuchungen wegen Subventionsbetrugs im Zusammenhang mit Coronahilfen,bezirksübergreifend,/polizei/polizeimeldungen/2021/pressemitteilung.1121946.php,"Einsatzkräfte des Landeskriminalamts Berlin vollstrecken heute in insgesamt drei Ermittlungsverfahren der Generalstaatsanwaltschaft Berlin wegen Subventionsbetrugs in Reinickendorf, Wedding, Gesundbrunnen, Spandau und Kreuzberg insgesamt 5 Durchsuchungsbeschlüsse sowie einen Arrestbeschluss.
  </p>
<p>",1953.0,"Einsatzkraft Landeskriminalamt Berlin vollstrecken insgesamt Ermittlungsverfahren Generalstaatsanwaltschaft Berlin Subventionsbetrug Reinickendorf Wedding Gesundbrunne Spandau Kreuzberg insgesamt 5 Durchsuchungsbeschlüs Arrestbeschluss 
   < /p > 
 < p >",betrug,False,False,False,False,True,False,False,False,False
767,2021-09-01 14:04:00,Alkoholisiert und ohne Führerschein unterwegs - Verkehrsunfall,Tempelhof-Schöneberg,/polizei/polizeimeldungen/2021/pressemitteilung.1121821.php,"Ein Mann wurde in der vergangenen Nacht bei einem Verkehrsunfall in Schöneberg verletzt und kam in ein Krankenhaus. Nach bisherigen Erkenntnissen und Zeugenaussagen befuhr der 30-Jährige gegen 1.20 Uhr mit seinem 29-jährigen Beifahrer in einem Nissan die Ansbacher Straße in Richtung Wittenbergplatz. An der Kreuzung Lietzenburger Straße Ecke Ansbacher Straße stieß der Nissan mit einem von links aus der Lietzenburger Straße kommenden und nach links in die Ansbacher Straße abbiegenden VW eines 49-Jährigen zusammen. Durch den Aufprall wurden zwei Airbags im Nissan ausgelöst und der 30-jährige Fahrer verletzt. Alarmierte Rettungskräfte brachten den Verletzten zur stationären Behandlung in ein Krankenhaus. Da diese bei ihm auch Alkoholgeruch feststellten, wurde ihm im Krankenhaus zudem Blut für weitere Untersuchungen abgenommen.<br/>",1952.0,Mann Nacht Verkehrsunfall Schöneberg verletzen Krankenhaus bisherig Erkenntnis Zeugenaussage befuhr 30-Jährige 1.20 29-jährig Beifahrer Nissan Ansbacher Straße Richtung Wittenbergplatz Kreuzung Lietzenburger Straße Ecke Ansbacher Straße stoßen Nissan links Lietzenburger Straße kommend links Ansbacher Straße abbiegend VW 49-Jährigen Aufprall Airbag Nissan auslösen 30-jährig Fahrer verletzen alarmierter Rettungskraft bringen verletzter stationär Behandlung Krankenhaus Alkoholgeruch feststellen Krankenhaus zudem Blut Untersuchung abgenommen.<br >,verkehrsdelikte,True,False,False,False,False,False,False,False,False
768,2021-09-01 14:03:00,Projekt Corporate Influencer startet,berlinweit,/polizei/polizeimeldungen/2021/pressemitteilung.1121800.php,Schon mit ihrem YouTube-Projekt „Einfach Helena“ gewährte Polizeimeisteranwärterin Helena interessierten Followerinnen und Followern regelmäßig Einblicke in die Polizeiausbildung.<br/>,1951.0,YouTube-Projekt Einfach Helena gewährt Polizeimeisteranwärterin Helena interessiert Followerinn Follower regelmäßig Einblick Polizeiausbildung.<br >,sonstige,False,False,False,False,False,False,True,False,False
769,2021-09-01 12:02:00,Bei Verkehrskontrolle auf Polizist zugefahren,Charlottenburg-Wilmersdorf,/polizei/polizeimeldungen/2021/pressemitteilung.1121684.php,"Gestern Abend rettete sich ein Polizist mit einem Sprung zur Seite, als ein Mann mit einem Auto bei einer Verkehrskontrolle auf ihn zufuhr. Einsatzkräfte des Polizeiabschnitts 25 wollten gegen 22.10 Uhr bei einer Geschwindigkeitskontrolle in der Pestalozzistraße Ecke Weimarer Straße einen Mercedes anhalten, da dieser in dem verkehrsberuhigten Bereich zu schnell gefahren war. Als der Fahrer des Autos den Polizeimeister sah, beschleunigte dieser, lies dabei den Motor aufheulen und steuerte den Mercedes auf den Beamten zu. Dieser blieb durch einen Sprung zur Seite glücklicherweise unverletzt. Das Fluchtauto wurde von Einsatzkräften verfolgt und in der nahegelegenen Leibnizstraße angehalten und kontrolliert. Neben dem 40-jährigen Fahrer befanden sich in dem Auto der 26-jährige Halter und ein weiterer 30-jähriger Insasse. Die Polizistinnen und Polizisten beschlagnahmten den Mercedes und den Führerschein des 40-Jährigen. Er sieht nun Ermittlungsverfahren wegen des Verdachts",1950.0,gestern Abend retten Polizist Sprung Seite Mann Auto Verkehrskontrolle Zufuhr Einsatzkraft Polizeiabschnitt 25 22.10 Geschwindigkeitskontrolle Pestalozzistraße Ecke Weimarer Straße Mercedes anhalten verkehrsberuhigt Bereich schnell fahren Fahrer Auto Polizeimeister beschleunigen lies Motor aufheulen steueren Mercedes Beamter bleiben Sprung Seite glücklicherweise unverletzt Fluchtauto Einsatzkräft verfolgen nahegelegen Leibnizstraße angehalten kontrollieren 40-jährig Fahrer befinden Auto 26-jährig Halter weit 30-jährig Insasse Polizistin Polizist beschlagnahmn Mercedes Führerschein 40-Jähriger sehen Ermittlungsverfahren Verdacht,sonstige,False,False,False,False,False,False,True,False,False
770,2021-09-01 12:00:00,„Jüdisches Leben und Polizei - Vergangenheit trifft Gegenwart!“ – Ausstellungseröffnung,bezirksübergreifend,/polizei/polizeimeldungen/2021/pressemitteilung.1121666.php,"Die Polizei Berlin beteiligt sich mit dem Projekt „Jüdisches Leben und Polizei – Vergangenheit trifft Gegenwart!“ am Gesamtprojekt anlässlich des Jubiläumsjahrs 1700 Jahre Jüdisches Leben in Deutschland. Mit dem polizeieigenen Projekt soll ein sichtbares Zeichen gegen Antisemitismus und Demokratiefeindlichkeit gesetzt werden. Innerhalb des Projektes wird die Geschichte jüdischen Lebens in Zusammenhang mit der Polizei Berlin aufgearbeitet und eine Brücke zur Gegenwart geschlagen.
  </p>
<p>",1949.0,"Polizei Berlin beteiligen Projekt Jüdisches Leben Polizei Vergangenheit treffen Gegenwart Gesamtprojekt anlässlich Jubiläumsjahr 1700 Jüdisches Leben Deutschland Polizeieigenen Projekt sichtbar Zeichen Antisemitismus Demokratiefeindlichkeit setzen innerhalb Projekt Geschichte jüdisch Leben Zusammenhang Polizei Berlin aufarbeiten Brücke Gegenwart schlagen 
   < /p > 
 < p >","gewaltverbrechen, hasskriminalität",False,False,False,False,False,False,False,True,True
771,2021-09-01 10:00:00,Radfahrerin schwer verletzt - Notoperation,Friedrichshain-Kreuzberg,/polizei/polizeimeldungen/2021/pressemitteilung.1121537.php,"Schwerste Verletzungen erlitt gestern Vormittag eine Radfahrerin in Kreuzberg. Nach bisherigen Ermittlungen und Aussagen befuhr ein 52-Jähriger mit seinem Fahrrad gegen 10.25 Uhr den Radweg des Mehringdammes aus Richtung Blücherstraße in Richtung Yorckstraße. In Höhe des U-Bahnhofes Mehringdamm überholte er nach eigener Aussage eine 51-jährige Radfahrerin links, die in gleicher Richtung unterwegs war, und berührte dabei mit seinem Lenker den des Fahrrades der 51-Jährigen, die daraufhin stürzte. Sie erlitt durch den Sturz schwerste Kopf- und Rumpfverletzungen. Alarmierte Rettungskräfte und ein Notarzt übernahmen die ärztliche Versorgung am Ort und brachten die Verletzte zur stationären Behandlung in ein Krankenhaus, in welchem sie notoperiert werden musste. Der 52-Jährige blieb unverletzt. Das Verkehrsunfallkommando der Polizeidirektion 5 (City) übernahm die Bearbeitung des Verkehrsunfalles, welche auch die Vermessung und die Fotodokumentation des Unfallortes",1948.0,Schwerste Verletzung erleiden gestern Vormittag Radfahrerin Kreuzberg bisherig Ermittlung Aussage befuhr 52-Jähriger Fahrrad 10.25 Radweg Mehringdamme Richtung Blücherstraße Richtung Yorckstraße Höhe U-Bahnhof Mehringdamm überholen Aussage 51-jährig Radfahrerin links gleich Richtung unterwegs berühren Lenker Fahrrad 51-Jährigen daraufhin stürzen erleiden Sturz schwer Kopf Rumpfverletzungen alarmiert Rettungskraft Notarzt übernehmen ärztlich Versorgung Ort bringen verletzter stationär Behandlung Krankenhaus notoperieren 52-Jährige bleiben unverletzt Verkehrsunfallkommando Polizeidirektion 5 City übernehmen Bearbeitung Verkehrsunfall Vermessung Fotodokumentation Unfallort,verkehrsdelikte,True,False,False,False,False,False,False,False,False
772,2021-09-01 09:05:00,Festnahme nach räuberischer Erpressung,Friedrichshain-Kreuzberg,/polizei/polizeimeldungen/2021/pressemitteilung.1121531.php,"Nach einer räuberischen Erpressung in Friedrichshain nahmen Einsatzkräfte des Polizeiabschnitts 51 gestern Mittag einen 13-Jährigen fest. Nach dem bisherigen Ermittlungsstand soll das Kind gegen 13 Uhr am S-Bahnhof Warschauer Straße einen 18 Jahre alten Heranwachsenden zunächst angesprochen und gefragt haben, ob dieser Drogen kaufen und mit ihm um die Ecke gehen wolle. Der 18-Jährige, der seine Freundin von einer Schule in der Naglerstraße abholen wollte, lehnte das ab. Auf dem Weg zur Schule soll der 13-Jährige immer wieder auf den 18-Jährigen eingeredet, ihn nach Geld gefragt und ihm mit einem Butterflymesser gedroht haben, falls er das Geld nicht herausgebe. Vor der Schule soll er das Messer direkt in Richtung des Heranwachsenden gehalten haben, bis dieser sein Geld herausgab. Nachdem der 18-Jährige seine Freundin abgeholt hatte und sich nicht mehr im Sichtfeld des Tatverdächtigen befand, rief er die Polizei. Diese konnte den Jungen aufgrund einer konkreten",1947.0,räuberisch Erpressung Friedrichshain nehmen Einsatzkraft Polizeiabschnitt 51 gestern Mittag 13-Jähriger fest bisherig Ermittlungsstand Kind 13 S-Bahnhof Warschauer Straße 18 alt Heranwachsend ansprechen fragen Droge kaufen Ecke wollen 18-Jährige Freundin Schule Naglerstraße abholen lehnen Weg Schule 13-Jährige 18-Jähriger einreden Geld fragen Butterflymesser drohen falls Geld herausgeben Schule Messer direkt Richtung heranwachsend halten Geld herausgeben 18-Jährige Freundin abholen Sichtfeld Tatverdächtig befinden rufen Polizei Junge aufgrund konkret,"drogen, gewaltverbrechen",False,False,False,True,False,False,False,False,True
773,2021-09-01 09:03:00,Kind von E-Roller erfasst,Spandau,/polizei/polizeimeldungen/2021/pressemitteilung.1121520.php,"Gestern Nachmittag wurde ein Fünfjähriger bei einem Zusammenstoß mit einem E-Roller und dessen Fahrerin in Spandau schwer verletzt. Nach derzeitigen Erkenntnissen und Zeugenaussagen soll der Junge gegen 17 Uhr zur Bushaltestelle in der Klosterstraße gelaufen sein, um in den dort wartenden Bus einzusteigen. Beim Queren des Radweges erfasste ihn die 21-jährige Rollerfahrerin, die das Kind nach eigenen Aussagen zu spät wahrgenommen haben will und nicht mehr rechtzeitig bremsen konnte. In Folge der Kollision stürzten beide Beteiligten.<br/>",1945.0,Gestern Nachmittag Fünfjähriger Zusammenstoß E-Roller Fahrerin Spandau schwer verletzen derzeitig Erkenntnis Zeugenaussage Junge 17 Bushaltestelle Klosterstraße laufen wartend Bus einsteigen Querer Radweg erfassen 21-jährig Rollerfahrerin Kind Aussage spät wahrnehmen rechtzeitig bremsen Folge Kollision stürzen Beteiligten.<br >,sonstige,False,False,False,False,False,False,True,False,False
774,2021-08-31 12:04:00,Festnahmen nach Einbruchsversuchen in Möbelgeschäft und Restaurant,Charlottenburg-Wilmersdorf,/polizei/polizeimeldungen/2021/pressemitteilung.1121267.php,"Einsatzkräften der Berliner Feuerwehr ist es zu verdanken, dass Beamte der Polizeiabschnitte 24 und 26 vier mutmaßliche Einbrecher in Charlottenburg festnehmen konnten.<br/>",1944.0,Einsatzkräft Berliner Feuerwehr verdanken Beamter Polizeiabschnitte 24 26 mutmaßlich Einbrecher Charlottenburg festnehmen konnten.<br >,diebstahl,False,False,False,False,False,True,False,False,False
775,2021-08-31 10:02:00,Festnahme nach zwei Einbruchsversuchen,Mitte,/polizei/polizeimeldungen/2021/pressemitteilung.1121114.php,"Einem 24 Jahre alten Mann ist es zu verdanken, dass Kräfte einer Einsatzhundertschaft der Polizei Berlin in der vergangenen Nacht in Mitte zwei mutmaßliche Einbrecher festnehmen konnten. Der Zeuge hatte gegen 2.30 Uhr in der Albrechtstraße laute Geräusche gehört und drei dunkel gekleidete Personen am Fenster eines Friseurgeschäftes gesehen. Während eine der Personen mit einem Werkzeug an dem Fenster hantiert haben soll, hätten die anderen beiden danebengestanden. Der Mann rief die Polizei, die in der Nähe des Einbruchortes – im direkten Umfeld einer Bar in der Marienstraße – einen 23-Jährigen und dessen 21 Jahre alten Bruder als Tatverdächtige festnehmen konnte. Die dritte Person flüchtete unerkannt. Der Jüngere der beiden Festgenommenen trug Werkzeug bei sich. An der Eingangstür des Friseursalons steckte außerdem noch Hebelwerkzeug zwischen Türrahmen und -zarge. Beide Männer stehen zudem im Verdacht, einen Einbruchsversuch an der Bar in der Marienstraße",1943.0,24 alt Mann verdanken Kraft Einsatzhundertschaft Polizei Berlin Nacht Mitte mutmaßlich Einbrecher festnehmen Zeuge 2.30 Albrechtstraße laut Geräusch gehören dunkel gekleidet Person Fenster Friseurgeschäft sehen Person Werkzeug Fenster hantieren danebengestand Mann rufen Polizei Nähe Einbruchort direkt Umfeld Bar Marienstraße 23-Jähriger 21 alt Bruder tatverdächtige festnehmen Person flüchten unerkannt Jüngere festgenommener tragen Werkzeug Eingangstür Friseursalon stecken Hebelwerkzeug Türrahmen -zarge Mann stehen zudem Verdacht Einbruchsversuch Bar Marienstraße,diebstahl,False,False,False,False,False,True,False,False,False
776,2021-08-31 10:02:00,Verkehrsunfall nach riskantem Überholmanöver,Treptow-Köpenick,/polizei/polizeimeldungen/2021/pressemitteilung.1121110.php,"Zwei Verletzte, diverse Sachschäden sowie eine einstündige Straßensperrung waren die Bilanz eines Verkehrsunfalls, der sich gestern Abend in Köpenick ereignete. Nach derzeitigen Erkenntnissen war ein 39-jähriger Autofahrer gegen 20 Uhr in der Müggelheimer Straße unterwegs. Beim anschließenden Rechtsabbiegen in die Grüne Trift soll er Zeugenaussagen zufolge ein vor ihm abbiegendes Auto rechtsseitig überholt und dabei auf dem durch einen Bordstein abgegrenzten Rad- und Gehweg gefahren sein. Verletzt wurde, obwohl sich Passanten auf dem Gehweg befanden, glücklicherweise niemand.<br/>",1942.0,verletzter diverser Sachschäde einstündig Straßensperrung Bilanz Verkehrsunfall gestern Abend Köpenick ereignen derzeitig Erkenntnis 39-jährig Autofahrer 20 Müggelheimer Straße unterwegs anschließend Rechtsabbieg grüne Trift Zeugenaussage zufolge abbiegend Auto rechtsseitig überholen Bordstein abgegrenzt Rad Gehweg fahren verletzen obwohl Passant Gehweg befinden glücklicherweise niemand.<br >,verkehrsdelikte,True,False,False,False,False,False,False,False,False
777,2021-08-31 10:01:00,Kein Führerschein - vor Polizei geflüchtet,Lichtenberg,/polizei/polizeimeldungen/2021/pressemitteilung.1121101.php,"In Lichtenberg versuchte sich in der vergangenen Nacht ein Mann erfolglos einer Polizeikontrolle zu entziehen. Gegen 0.10 Uhr wollten Polizeikräfte den Fahrer eines BMW in der Landsberger Allee überprüfen und signalisierten ihm das mittels des Anhaltesignals „Stopp Polizei“. Der Fahrer ignorierte das Signal und gab stattdessen Gas und versuchte sich der Kontrolle zu entziehen. Die Polizeikräfte folgten dem Flüchtenden mit eingeschaltetem Blaulicht und Martinshorn. Nach mehreren hundert Metern verlangsamte der Fahrer plötzlich seine Fahrt und blieb letztlich stehen. Er räumte ungefragt ein, zu schnell gefahren zu sein, behauptete jedoch, die Polizeikräfte nicht gesehen zu haben. Freiwillige Atemalkohol- und Drogentests verliefen negativ. Einen Führerschein konnte der 26-Jährige nicht vorlegen, so dass neben den Ermittlungen wegen eines verbotenen Kraftfahrzeugrennens auch wegen des Verdachts des Fahrens ohne Fahrerlaubnis gegen ihn ermittelt wird. Der BMW wurde",1941.0,Lichtenberg versuchen Nacht Mann erfolglos Polizeikontrolle entziehen 0.10 Polizeikraft Fahrer BMW Landsberger Allee überprüfen signalisieren mittels Anhaltesignal Stopp Polizei Fahrer ignorieren Signal stattdessen Gas versuchen Kontrolle entziehen Polizeikraft folgen flüchtend eingeschaltet Blaulicht Martinshorn mehrere hundert Meter verlangsamen Fahrer plötzlich Fahrt bleiben letztlich stehen räumen ungefragt schnell fahren behaupten Polizeikraft sehen freiwillige Atemalkohol Drogentest verliefen negativ Führerschein 26-Jährige vorlegen Ermittlung verboten Kraftfahrzeugrennen Verdacht Fahren Fahrerlaubnis ermitteln BMW,sonstige,False,False,False,False,False,False,True,False,False
778,2021-08-31 10:01:00,Festnahme nach Taschendiebstahl,Neukölln,/polizei/polizeimeldungen/2021/pressemitteilung.1121099.php,"Gestern Nachmittag nahmen Polizeieinsatzkräfte in Neukölln einen Mann und eine Frau nach einem versuchten Taschendiebstahl fest. Gegen 14.15 Uhr beobachteten die Zivilkräfte am Bruno-Traut-Ring, wie der bis dahin unbekannte Mann neben einer 71-Jährigen auf dem Gehweg lief und in ihren Einkaufsbeutel griff, welchen sie über ihrer Schulter trug. Die Komplizin des mutmaßlichen Diebes lief den beiden dabei versetzt nach und schaute sich mehrfach auffällig in alle Richtungen um. Als die Seniorin den Diebstahl bemerkte, drehte sie sich zu dem jungen Mann um und stellte ihn zur Rede. In diesem Moment traten die Einsatzkräfte an das Duo heran und nahm die beiden mutmaßlichen Diebe vorläufig fest.<br/>",1940.0,Gestern Nachmittag nehmen Polizeieinsatzkraft Neukölln Mann Frau versucht Taschendiebstahl fest 14.15 beobachten Zivilkraft Bruno-Traut-Ring unbekannt Mann 71-Jähriger Gehweg laufen Einkaufsbeutel greifen Schulter tragen Komplizin mutmaßlich Dieb laufen versetzen schauen mehrfach auffällig Richtung Seniorin Diebstahl bemerken drehen jung Mann stellen Rede Moment treten Einsatzkraft Duo heran mutmaßlich Dieb vorläufig fest.<br >,diebstahl,False,False,False,False,False,True,False,False,False
779,2021-08-31 10:00:00,Freundin verteidigt und mit Messer verletzt worden,Mitte,/polizei/polizeimeldungen/2021/pressemitteilung.1121096.php,"In Gesundbrunnen wurde in der vergangenen Nacht ein Mann mit einem Messer verletzt. Nach Angaben des 30-Jährigen und dessen 23 Jahre alter Freundin, waren beide gegen 23.50 Uhr in der Klever Straße unterwegs. Zwei ihnen entgegenkommende junge Männer sollen die 23-Jährige im Vorbeigehen auf unangenehme Art und Weise angesprochen haben, woraufhin deren Freund die Unbekannten aufgefordert habe, das zu unterlassen. Einer der beiden Männer habe daraufhin ein Messer gezogen und den 30-Jährigen damit am Arm verletzt. Anschließend war das aggressive Duo geflüchtet. Eine Absuche der Umgebung nach den Tatverdächtigen verlief ohne Erfolg. Rettungskräfte der Feuerwehr brachten den stark blutenden Verletzten in ein Krankenhaus, wo dieser aufgrund des starken Blutverlustes operiert werden musste und anschließend stationär verblieb.",1939.0,Gesundbrunne Nacht Mann Messer verletzen Angabe 30-Jährige 23 alt Freundin 23.50 Klever Straße unterwegs entgegenkommend jung Mann 23-Jährige vorbeigehen unangenehm Art Weise ansprechen woraufhin Freund unbekannte auffordern unterlassen Mann daraufhin Messer ziehen 30-Jährige Arm verletzen anschließend aggressiv Duo flüchten Absuche Umgebung Tatverdächtig verlief Erfolg Rettungskraft Feuerwehr bringen stark blutend verletzter Krankenhaus aufgrund stark Blutverlust operieren anschließend stationär verbleiben,gewaltverbrechen,False,False,False,False,False,False,False,False,True
